source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLlvZE0|06-11-2020 20:04:21|7079|28805|false|1271171432605798409
Twitter for iPhone|Senator @JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today! https://t.co/yKxUBasreY|06-11-2020 19:53:17|8353|33802|false|1271168648799895552
Twitter for iPhone|...Unlike her Radical Liberal opponent, Theresa Greenfield, and Theresa’s failed record in real estate, Joni stands for Iowa. Vote for Joni Ernst on November 3rd, a big day for us all! #IASEN https://t.co/QOruG3Z7dw|06-11-2020 19:44:24|6922|27406|false|1271166412019527680
Twitter for iPhone|Few people have ever fought as strongly for Iowa as Senator @JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times...|06-11-2020 19:44:23|11921|49245|false|1271166408596963328
Twitter for iPhone|...Second Amendment. Matt has my Complete and Total Endorsement! We need him in Washington now! #NH01 https://t.co/K4xoUlQiAI|06-11-2020 19:42:17|6691|28299|false|1271165878063661063
Twitter for iPhone|Matt @Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...|06-11-2020 19:42:16|10935|47344|false|1271165873651249152
Twitter for iPhone|...of Schumer and Pelosi. David is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times. He is a GREAT Senator and has my Complete and Total Endorsement. Vote for David Perdue on November 3rd, a big day for us all! #GASEN https://t.co/1LXL4Fm68A|06-11-2020 19:33:52|6872|26029|false|1271163759692677120
Twitter for iPhone|We need our Great David Perdue (@PerdueSenate) in the Senate to Drain the Swamp &amp; Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, &amp; weaken our Great Military. He is a puppet...|06-11-2020 19:33:51|12971|49325|false|1271163756144279552
Twitter for iPhone|...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! #GA06 https://t.co/5JOaLleofq|06-11-2020 19:32:02|1445|5391|false|1271163300944863232
Twitter for iPhone|Congratulations to @KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossof who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @PerdueSenate...|06-11-2020 19:32:01|2346|9384|false|1271163297069363200
Twitter for iPhone|Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27 https://t.co/LYowAy816X|06-11-2020 19:30:35|7565|28709|false|1271162934337527808
Twitter for iPhone|...Strong on Crime, our Military, Vets and Low Taxes. Nancy has my Complete and Total Endorsement! November 3rd, a big day for us all! #SC01 https://t.co/nNFy4Ybpon|06-11-2020 19:29:29|7328|30587|false|1271162659098857472
Twitter for iPhone|Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...|06-11-2020 19:29:28|13560|57172|false|1271162655550521344
Twitter for iPhone|Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!|06-11-2020 18:21:38|32351|142808|false|1271145584791965696
Twitter for iPhone|Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!|06-11-2020 18:08:29|30765|115248|false|1271142274416562176
Twitter for iPhone|Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.|06-11-2020 17:24:33|43354|181243|false|1271131218348699648
Twitter for iPhone|June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! #MAGA  https://t.co/Om9pbHIaTU|06-11-2020 17:23:04|32647|135454|false|1271130846498603009
Twitter for iPhone|The Federal Reserve is wrong so often. I see the numbers also, and do MUCH better than they do. We will have a very good Third Quarter, a great Fourth Quarter, and one of our best ever years in 2021. We will also soon have a Vaccine &amp; Therapeutics/Cure. That’s my opinion. WATCH!|06-11-2020 15:07:35|30590|132416|false|1271096748983955461
Twitter for iPhone|THOSE THAT DENY THEIR HISTORY ARE DOOMED TO REPEAT IT!|06-11-2020 14:09:59|90285|423115|false|1271082251791499267
Twitter for iPhone|Sleepy Joe Biden refuses to leave his basement “sanctuary” and tell his Radical Left BOSSES that they are heading in the wrong direction. Tell them to get out of Seattle now. Liberal Governor @JayInslee is looking “the fool”. LAW &amp; ORDER!|06-11-2020 14:02:01|25499|105534|false|1271080249623818242
Twitter for iPhone|Our great National Guard Troops who took care of the area around the White House could hardly believe how easy it was. “A walk in the park”, one said. The protesters, agitators, anarchists (ANTIFA), and others, were handled VERY easily by the Guard, D.C. Police, &amp; S.S. GREAT JOB!|06-11-2020 12:49:46|33958|170102|false|1271062068238651392
Twitter for iPhone|Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW &amp; ORDER!|06-11-2020 03:38:11|56030|244643|false|1270923257844301836
Twitter for iPhone|RT @MarshaBlackburn: Decades of failed engagement, Western investment and unfair trade tactics built China into an industrial behemoth, giv…|06-11-2020 03:30:48|11710|0|true|1270921397905362945
Twitter for iPhone|“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier  @FoxNews|06-11-2020 03:27:22|28690|108648|false|1270920534314946561
Twitter for iPhone|Radical Left Governor @JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stooped IMMEDIATELY. MOVE FAST!|06-11-2020 03:01:46|52024|188073|false|1270914092295950337
Twitter for iPhone|...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/IakI8RiWfj|06-11-2020 02:36:23|17885|80958|false|1270907701472747520
Twitter for iPhone|LAW &amp; ORDER!|06-11-2020 02:21:28|50836|308609|false|1270903949038694401
Twitter for iPhone|...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://t.co/5ByzgNuF7Z|06-11-2020 01:36:28|4649|20711|false|1270892626254888961
Twitter for iPhone|RT @dcexaminer: Since April, the @USCG and the @USNavy have stopped more than 94,000 pounds of cocaine and 9,200 pounds of marijuana from b…|06-11-2020 01:27:37|11612|0|true|1270890398651682816
Twitter for iPhone|RT @Jim_Jordan: https://t.co/sSJoCxpqNF|06-11-2020 01:22:03|14133|0|true|1270888996521066496
Twitter for iPhone|RT @IvankaTrump: Historic First: Under Trump, Half Of National Security Council Leaders Are Women #WGDP  https://t.co/KJpFD7DCAT|06-11-2020 01:21:48|14551|0|true|1270888932176269316
Twitter for iPhone|So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://t.co/fVhkCz89g5|06-10-2020 22:17:51|47598|140272|false|1270842639903006720
Twitter for iPhone|Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://t.co/5lvlSoaoU2|06-10-2020 21:37:33|15564|60933|false|1270832498449186817
Twitter for iPhone|Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://t.co/GBe7NJBztj|06-10-2020 21:23:30|13898|56397|false|1270828961854099459
Twitter for iPhone|I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!|06-10-2020 21:22:00|13549|64320|false|1270828585323020293
Twitter for iPhone|Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!|06-10-2020 21:21:12|14356|63543|false|1270828386642997248
Twitter for iPhone|...history of Winning, Victory, and Freedom. The United States of America trained and deployed our HEROES on these Hallowed Grounds, and won two World Wars. Therefore, my Administration will not even consider the renaming of these Magnificent and Fabled Military Installations...|06-10-2020 18:40:38|22643|120121|false|1270787975719391233
Twitter for iPhone|...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!|06-10-2020 18:40:38|27329|135573|false|1270787978626052096
Twitter for iPhone|It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...|06-10-2020 18:40:37|30990|148315|false|1270787974880526337
Twitter for iPhone|RT @SteveGuest: Last night’s primaries were an emphatic reminder of the enthusiasm for @realDonaldTrump's agenda that is sweeping the natio…|06-10-2020 17:41:36|14484|0|true|1270773119721095169
Twitter for iPhone|Incredible!  @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!|06-10-2020 14:56:15|48517|183589|false|1270731508538580993
Twitter for iPhone|Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!|06-10-2020 14:33:19|24315|93793|false|1270725736559755264
Twitter for iPhone|“For the first time in history, Police Organizations &amp; National Security Organizations were used to SPY on a Campaign, &amp; there was no basis for it. The media largely drove that, &amp; claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier|06-10-2020 13:32:44|32684|107756|false|1270710492412157953
Twitter for iPhone|New York State is killing small businesses. Let them properly open! @foxandfriends|06-10-2020 12:51:05|31530|151057|false|1270700008824803328
Twitter for iPhone|NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!|06-10-2020 12:49:28|34053|182063|false|1270699603147534339
Twitter for iPhone|RT @DanCrenshawTX: This is dangerous, counterproductive, and deeply irrational. “Defund the police” is not a call from the fringes of the f…|06-10-2020 12:32:03|15665|0|true|1270695218397040640
Twitter Media Studio|https://t.co/lEwOBtMVUf|06-10-2020 02:14:00|19887|59819|false|1270539683899072512
Twitter Media Studio|https://t.co/FKGagCwNZ2|06-10-2020 02:10:06|29082|86099|false|1270538700926136323
Twitter for iPhone|“Republican AGs come out in force against defunding police” https://t.co/AAJiCHsqTp|06-10-2020 02:02:15|20694|77320|false|1270536723953573890
Twitter for iPhone|Thank you George, great honor! https://t.co/1WzkcvLpnR|06-10-2020 00:45:02|35500|169855|false|1270517294192525312
Twitter for iPhone|Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr|06-09-2020 18:34:51|24753|116809|false|1270424134430994437
Twitter for iPhone|Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!|06-09-2020 17:44:29|16671|77632|false|1270411458430537729
Twitter for iPhone|I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!|06-09-2020 17:43:35|35398|145473|false|1270411233733287936
Twitter for iPhone|My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!|06-09-2020 17:42:54|37398|157337|false|1270411061376815108
Twitter for iPhone|RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!|06-09-2020 14:25:20|81362|0|true|1270361342222925825
Twitter for iPhone|“Defunding Police would be good for Robbers &amp; Rapists.” @SenBillCassidy|06-09-2020 14:23:32|35646|160432|false|1270360886297989120
Twitter for iPhone|BIG DEMAND! Starting up again soon, maybe next week! https://t.co/ToNLAGl5Fz|06-09-2020 14:19:10|28152|103167|false|1270359787998449665
Twitter for iPhone|RT @MZHemingway: Honestly, I think that our major media deciding this week to finally admit publicly what we've all been suffering through…|06-09-2020 14:14:31|10183|0|true|1270358617384984583
Twitter for iPhone|RT @FoxNews: https://t.co/IKlMQt5efg|06-09-2020 14:13:54|9332|0|true|1270358462044700679
